ip,country_code2,country_code3,country_name,state_prov,state_code,district,city,zipcode,latitude,longitude,timezone
203.30.190.203,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.190.223,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.190.251,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.190.69,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.190.80,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.190.85,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.190.93,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.190.98,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.191.143,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.191.151,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.191.161,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.191.167,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.191.218,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.191.224,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.191.229,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.191.241,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.191.244,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.191.40,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.30.191.80,BZ,BLZ,Belize,,,,Belmopan,,17.25414,-88.77042,Field 'timezone' is not supported.
203.32.120.109,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.120.112,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.120.128,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.120.132,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.120.134,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.120.154,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.120.18,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.120.197,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.120.232,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.120.245,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.120.8,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.121.125,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.121.128,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.121.138,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.121.154,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.121.172,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.121.20,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.121.213,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.121.217,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.121.23,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.121.230,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.121.242,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.121.3,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.121.69,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.121.80,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.32.121.91,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.34.28.100,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.34.28.114,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.34.28.130,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.34.28.186,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.34.28.187,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.34.28.193,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.34.28.205,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.34.28.239,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.34.28.243,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.34.28.32,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.34.28.34,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.34.28.4,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.34.28.9,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
203.34.28.98,VG,VGB,British Virgin Islands,Tortola,TC-I,,Road Town,,18.42806,-64.61353,Field 'timezone' is not supported.
205.185.126.246,US,USA,United States,Nevada,US-NV,,Las Vegas,89119,36.09842,-115.13327,Field 'timezone' is not supported.
205.201.49.162,US,USA,United States,Missouri,US-MO,,Bernie,63822-9789,36.66958,-89.96847,Field 'timezone' is not supported.
205.207.103.33,US,USA,United States,Kentucky,US-KY,,Flemingsburg,41041-1203,38.42076,-83.73502,Field 'timezone' is not supported.
206.189.146.13,SG,SGP,Singapore,,,,Singapore,627753,1.32127,103.69564,Field 'timezone' is not supported.
206.53.53.5,PL,POL,Poland,Woj. Mazowieckie,PL-MZ,,Warsaw,02-673,52.1864,20.99682,Field 'timezone' is not supported.
207.180.218.96,DE,DEU,Germany,Bavaria,DE-BY,,Munich,81549,48.10425,11.60102,Field 'timezone' is not supported.
207.180.224.75,DE,DEU,Germany,Bavaria,DE-BY,,Munich,81549,48.10425,11.60102,Field 'timezone' is not supported.
207.188.11.31,US,USA,United States,Colorado,US-CO,,Greenwood Village,80111-3100,39.61796,-104.89112,Field 'timezone' is not supported.
207.46.228.129,SG,SGP,Singapore,,,,Singapore,17,1.29041,103.85211,Field 'timezone' is not supported.
207.46.237.37,SG,SGP,Singapore,,,,Singapore,17,1.29041,103.85211,Field 'timezone' is not supported.
208.123.97.108,US,USA,United States,Texas,US-TX,,McAllen,78501-2677,26.2033,-98.22586,Field 'timezone' is not supported.
209.97.176.112,GB,GBR,United Kingdom,England,GB-ENG,,London,SW1A 2,51.50643,-0.12719,Field 'timezone' is not supported.
210.211.122.40,VN,VNM,Vietnam,,,,Huyện Thạch Thất,13117,20.99078,105.55255,Field 'timezone' is not supported.
212.112.97.27,KG,KGZ,Kyrgyzstan,Chuy Province,KG-C,,Bishkek,,42.87462,74.56976,Field 'timezone' is not supported.
212.119.41.163,US,USA,United States,New Jersey,US-NJ,,Newark,7102,40.73566,-74.17237,Field 'timezone' is not supported.
212.119.41.220,US,USA,United States,New Jersey,US-NJ,,Newark,7102,40.73566,-74.17237,Field 'timezone' is not supported.
212.14.243.29,PS,PSE,State of Palestine,West Bank,PS-WB,,Nablus,1570,32.22267,35.26215,Field 'timezone' is not supported.
212.46.230.102,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,111250,55.75612,37.70232,Field 'timezone' is not supported.
213.108.1.152,US,USA,United States,New York,US-NY,,New York,10007,40.71278,-74.00597,Field 'timezone' is not supported.
213.14.174.70,TR,TUR,Turkey,Istanbul,TR-34,,Istanbul,34394,41.069,29.00487,Field 'timezone' is not supported.
213.166.76.47,US,USA,United States,California,US-CA,,Los Angeles,90012,34.05357,-118.24545,Field 'timezone' is not supported.
213.166.76.70,US,USA,United States,California,US-CA,,Los Angeles,90012,34.05357,-118.24545,Field 'timezone' is not supported.
213.212.210.252,EG,EGY,Egypt,,,,El Maadi,,29.96251,31.26145,Field 'timezone' is not supported.
213.212.247.203,EG,EGY,Egypt,,,,El Maadi,,29.96251,31.26145,Field 'timezone' is not supported.
213.32.75.88,FR,FRA,France,Hauts-de-France,FR-HDF,,Roubaix,59100,50.69224,3.20003,Field 'timezone' is not supported.
213.48.241.150,GB,GBR,United Kingdom,England,GB-ENG,,,RG2 6UH,51.42136,-0.99282,Field 'timezone' is not supported.
213.6.66.66,PS,PSE,State of Palestine,West Bank,PS-WB,,Nablus,1570,32.22267,35.26215,Field 'timezone' is not supported.
216.74.255.182,US,USA,United States,Texas,US-TX,,Houston,77024-3808,29.77987,-95.45613,Field 'timezone' is not supported.
217.11.184.27,TJ,TJK,Tajikistan,,,,Dushanbe,,38.57397,68.78584,Field 'timezone' is not supported.
217.113.122.142,RU,RUS,Russia,Volga Federal District,RU-VOL,,Togliatti,445042,53.53085,49.31221,Field 'timezone' is not supported.
217.23.6.40,NL,NLD,Netherlands,South Holland,NL-ZH,,Naaldwijk,2671 CT,52.00112,4.2107,Field 'timezone' is not supported.
217.97.101.134,PL,POL,Poland,Mazowieckie,PL-MZ,,Warszawa,00-686,52.22744,21.00902,Field 'timezone' is not supported.
218.102.244.2,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2665,114.24677,Field 'timezone' is not supported.
218.190.235.175,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,New Territories,,22.34434,114.1121,Field 'timezone' is not supported.
218.75.69.50,CN,CHN,China,Zhejiang,CN-ZJ,,Hangzhou,,30.25949,120.12979,Field 'timezone' is not supported.
219.78.228.211,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.2665,114.24677,Field 'timezone' is not supported.
220.247.171.90,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Depok,16544,-6.34034,106.78916,Field 'timezone' is not supported.
221.132.18.26,VN,VNM,Vietnam,,,,,,21.02888,105.85464,Field 'timezone' is not supported.
222.124.219.42,ID,IDN,Indonesia,,,,Murung Raya,73911,-0.63366,114.61095,Field 'timezone' is not supported.
222.167.166.155,HK,HKG,Hong Kong,Hong Kong SAR,CN-HK,,Hong Kong,,22.27771,114.16872,Field 'timezone' is not supported.
222.237.249.172,KR,KOR,South Korea,,,,Seoul,100-095,37.5566,126.97595,Field 'timezone' is not supported.
222.252.156.61,VN,VNM,Vietnam,,,,Quận Đống Đa,11513,21.01931,105.80925,Field 'timezone' is not supported.
222.252.42.188,VN,VNM,Vietnam,,,,Quận Hoàn Kiếm,11022,21.02729,105.85363,Field 'timezone' is not supported.
222.253.41.252,VN,VNM,Vietnam,,,,Quận Bình Thạnh,72308,10.80755,106.71153,Field 'timezone' is not supported.
223.207.101.95,TH,THA,Thailand,,,,Pak Kret,11120,13.9059,100.52083,Field 'timezone' is not supported.
223.207.97.248,TH,THA,Thailand,,,,Pak Kret,11120,13.9059,100.52083,Field 'timezone' is not supported.
23.143.160.18,PR,PRI,Puerto Rico,,,,Ponce,717,17.99723,-66.62083,Field 'timezone' is not supported.
23.227.38.123,CA,CAN,Canada,Ontario,CA-ON,,Ottawa,K2P 2L8,45.41898,-75.69651,Field 'timezone' is not supported.
23.227.38.126,CA,CAN,Canada,Ontario,CA-ON,,Ottawa,K2P 2L8,45.41898,-75.69651,Field 'timezone' is not supported.
23.227.38.148,CA,CAN,Canada,Ontario,CA-ON,,Ottawa,K2P 2L8,45.41898,-75.69651,Field 'timezone' is not supported.
23.227.38.16,CA,CAN,Canada,Ontario,CA-ON,,Ottawa,K2P 2L8,45.41898,-75.69651,Field 'timezone' is not supported.
23.227.38.171,CA,CAN,Canada,Ontario,CA-ON,,Ottawa,K2P 2L8,45.41898,-75.69651,Field 'timezone' is not supported.
23.227.38.197,CA,CAN,Canada,Ontario,CA-ON,,Ottawa,K2P 2L8,45.41898,-75.69651,Field 'timezone' is not supported.
23.227.38.200,CA,CAN,Canada,Ontario,CA-ON,,Ottawa,K2P 2L8,45.41898,-75.69651,Field 'timezone' is not supported.
23.227.38.239,CA,CAN,Canada,Ontario,CA-ON,,Ottawa,K2P 2L8,45.41898,-75.69651,Field 'timezone' is not supported.
23.227.38.253,CA,CAN,Canada,Ontario,CA-ON,,Ottawa,K2P 2L8,45.41898,-75.69651,Field 'timezone' is not supported.
23.227.38.3,CA,CAN,Canada,Ontario,CA-ON,,Ottawa,K2P 2L8,45.41898,-75.69651,Field 'timezone' is not supported.
23.227.38.57,CA,CAN,Canada,Ontario,CA-ON,,Ottawa,K2P 2L8,45.41898,-75.69651,Field 'timezone' is not supported.
23.227.39.76,CA,CAN,Canada,Ontario,CA-ON,,Ottawa,K2P 2L8,45.41898,-75.69651,Field 'timezone' is not supported.
23.26.236.11,US,USA,United States,Texas,US-TX,,Dallas,75204-3500,32.79939,-96.79523,Field 'timezone' is not supported.
24.158.29.166,US,USA,United States,Colorado,US-CO,,Greenwood Village,80111-5103,39.60396,-104.887,Field 'timezone' is not supported.
24.249.199.12,US,USA,United States,Georgia,US-GA,,Atlanta,30319-1418,33.91396,-84.34648,Field 'timezone' is not supported.
24.249.199.4,US,USA,United States,Georgia,US-GA,,Atlanta,30319-1418,33.91396,-84.34648,Field 'timezone' is not supported.
24.95.253.39,US,USA,United States,Colorado,US-CO,,Greenwood Village,80111-5103,39.60396,-104.887,Field 'timezone' is not supported.
27.159.66.41,CN,CHN,China,Fujian,CN-FJ,,Xiamen,,24.48461,118.03289,Field 'timezone' is not supported.
27.42.168.46,CN,CHN,China,Guangdong,CN-GD,,Zhongshan,,22.52111,113.38239,Field 'timezone' is not supported.
27.79.133.90,VN,VNM,Vietnam,Hà Nội,VN-HN,,,,21.00346,105.77033,Field 'timezone' is not supported.
27.79.149.3,VN,VNM,Vietnam,Hà Nội,VN-HN,,,,21.00346,105.77033,Field 'timezone' is not supported.
27.79.177.225,VN,VNM,Vietnam,Hà Nội,VN-HN,,,,21.00346,105.77033,Field 'timezone' is not supported.
27.79.178.15,VN,VNM,Vietnam,Hà Nội,VN-HN,,,,21.00346,105.77033,Field 'timezone' is not supported.
27.79.93.129,VN,VNM,Vietnam,Hà Nội,VN-HN,,,,21.00346,105.77033,Field 'timezone' is not supported.
3.135.74.9,US,USA,United States,Ohio,US-OH,,,,39.96199,-83.00275,Field 'timezone' is not supported.
3.138.182.112,US,USA,United States,Ohio,US-OH,,,,39.96199,-83.00275,Field 'timezone' is not supported.
3.138.46.196,US,USA,United States,Ohio,US-OH,,,,39.96199,-83.00275,Field 'timezone' is not supported.
3.138.85.61,US,USA,United States,Ohio,US-OH,,,,39.96199,-83.00275,Field 'timezone' is not supported.
3.22.72.241,US,USA,United States,Ohio,US-OH,,,,39.96199,-83.00275,Field 'timezone' is not supported.
31.13.33.20,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,117535,55.60405,37.60795,Field 'timezone' is not supported.
31.186.239.246,NL,NLD,Netherlands,North Holland,NL-NH,,Amsterdam,,52.37018,4.87326,Field 'timezone' is not supported.
31.192.233.163,US,USA,United States,Georgia,US-GA,,Atlanta,30303,33.74831,-84.39111,Field 'timezone' is not supported.
31.43.179.106,KZ,KAZ,Kazakhstan,,,,Almaty,50062,43.23438,76.85544,Field 'timezone' is not supported.
31.43.179.11,KZ,KAZ,Kazakhstan,,,,Almaty,50062,43.23438,76.85544,Field 'timezone' is not supported.
31.43.179.137,KZ,KAZ,Kazakhstan,,,,Almaty,50062,43.23438,76.85544,Field 'timezone' is not supported.
31.43.179.14,KZ,KAZ,Kazakhstan,,,,Almaty,50062,43.23438,76.85544,Field 'timezone' is not supported.
31.43.179.211,KZ,KAZ,Kazakhstan,,,,Almaty,50062,43.23438,76.85544,Field 'timezone' is not supported.
31.43.179.237,KZ,KAZ,Kazakhstan,,,,Almaty,50062,43.23438,76.85544,Field 'timezone' is not supported.
31.43.179.240,KZ,KAZ,Kazakhstan,,,,Almaty,50062,43.23438,76.85544,Field 'timezone' is not supported.
31.43.179.30,KZ,KAZ,Kazakhstan,,,,Almaty,50062,43.23438,76.85544,Field 'timezone' is not supported.
31.43.179.43,KZ,KAZ,Kazakhstan,,,,Almaty,50062,43.23438,76.85544,Field 'timezone' is not supported.
34.171.218.65,US,USA,United States,California,US-CA,,Mountain View,94043-1351,37.4224,-122.08421,Field 'timezone' is not supported.
35.178.238.246,GB,GBR,United Kingdom,England,GB-ENG,,London,SW1A 2,51.50643,-0.12719,Field 'timezone' is not supported.
35.232.251.108,US,USA,United States,California,US-CA,,Mountain View,94043-1351,37.4224,-122.08421,Field 'timezone' is not supported.
35.233.222.38,US,USA,United States,California,US-CA,,Mountain View,94043-1351,37.4224,-122.08421,Field 'timezone' is not supported.
36.37.81.135,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta,10340,-6.18567,106.82301,Field 'timezone' is not supported.
36.66.171.243,ID,IDN,Indonesia,,,,Banjarnegara,53417,-7.39978,109.68112,Field 'timezone' is not supported.
36.66.235.83,ID,IDN,Indonesia,,,,Banjar,70615,-3.38866,114.88009,Field 'timezone' is not supported.
36.67.197.53,ID,IDN,Indonesia,,,,Parepare,91122,-4.03409,119.62605,Field 'timezone' is not supported.
36.67.45.71,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta,10110,-6.17148,106.82649,Field 'timezone' is not supported.
36.89.252.90,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta,10110,-6.17148,106.82649,Field 'timezone' is not supported.
36.90.20.176,ID,IDN,Indonesia,,,,Labuhanbatu Selatan,21511,1.8907,100.10497,Field 'timezone' is not supported.
36.91.173.11,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta,10110,-6.17148,106.82649,Field 'timezone' is not supported.
36.91.45.10,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta,10110,-6.17148,106.82649,Field 'timezone' is not supported.
36.91.68.148,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta,10110,-6.17148,106.82649,Field 'timezone' is not supported.
36.91.98.115,ID,IDN,Indonesia,,,,Pangkalpinang,33119,-2.10976,106.11245,Field 'timezone' is not supported.
36.93.189.147,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta,10110,-6.17148,106.82649,Field 'timezone' is not supported.
36.94.35.225,SG,SGP,Singapore,,,,Singapore,17,1.29041,103.85211,Field 'timezone' is not supported.
36.95.17.93,ID,IDN,Indonesia,JABODETABEK,ID-JB,,Jakarta,10110,-6.17148,106.82649,Field 'timezone' is not supported.
36.95.27.209,ID,IDN,Indonesia,,,,Mataram,83134,-8.59485,116.1054,Field 'timezone' is not supported.
37.112.211.234,RU,RUS,Russia,Volga Federal District,RU-VOL,,Samara,443041,53.19032,50.11847,Field 'timezone' is not supported.
37.144.9.243,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,111250,55.75612,37.70232,Field 'timezone' is not supported.
37.35.41.58,IT,ITA,Italy,Lombardy,IT-25,,Milan,20153,45.478,9.10188,Field 'timezone' is not supported.
37.35.42.196,IT,ITA,Italy,Lombardy,IT-25,,Milan,20153,45.478,9.10188,Field 'timezone' is not supported.
37.44.244.35,SG,SGP,Singapore,,,,Singapore,1,1.27857,103.85762,Field 'timezone' is not supported.
37.44.253.119,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,115114,55.71632,37.64475,Field 'timezone' is not supported.
37.44.254.175,RU,RUS,Russia,Central Federal District,RU-CEN,,Moscow,115114,55.71632,37.64475,Field 'timezone' is not supported.
37.57.15.43,UA,UKR,Ukraine,,,,Kyiv,2000,50.4501,30.5234,Field 'timezone' is not supported.
38.10.69.109,TR,TUR,Turkey,Konya,TR-42,,Konya,42080,37.88245,32.47154,Field 'timezone' is not supported.
38.123.207.247,MX,MEX,Mexico,Mexico City,MX-CMX,,Azcapotzalco,2300,19.48664,-99.15711,Field 'timezone' is not supported.
38.15.85.32,CA,CAN,Canada,Quebec,CA-QC,,Montreal,H4L 5E9,45.51112,-73.68602,Field 'timezone' is not supported.
38.41.0.92,VE,VEN,Venezuela,Miranda,VE-M,,Caracas,,10.49584,-66.8281,Field 'timezone' is not supported.
38.7.16.188,MX,MEX,Mexico,Michoacan,MX-MIC,,Morelia,58000,19.69974,-101.19187,Field 'timezone' is not supported.
39.106.22.3,CN,CHN,China,Beijing,CN-BJ,,Beijing,,39.90499,116.40529,Field 'timezone' is not supported.
40.113.131.241,NL,NLD,Netherlands,North Holland,NL-NH,,Amsterdam,,52.37018,4.87324,Field 'timezone' is not supported.
40.122.224.41,US,USA,United States,Iowa,US-IA,,Des Moines,50309,41.58981,-93.61538,Field 'timezone' is not supported.
